hospital,day_of_year,score_below,probability_below,score_above,probability_above
Fremantle Hospital,302,0,0.070766941,0,0.452644229
Fremantle Hospital,303,0,0.149984717,0,0.138503328
Fremantle Hospital,304,1,0.560228765,0,0.291010827
Fremantle Hospital,305,0,0.033733148,0,0.402059346
Fremantle Hospital,306,0,0.269667238,0,0.471398205
Fremantle Hospital,307,0,0.003547577,1,0.650293887
Fremantle Hospital,308,0,0.006963431,1,0.854340196
Fremantle Hospital,309,0,0.267724574,1,0.53212148
Fremantle Hospital,310,1,0.772298038,0,0.258870482
Fremantle Hospital,311,0,0.220675498,0,0.361822188
Fremantle Hospital,312,1,0.501743197,0,0.457192689
Fremantle Hospital,313,1,0.781019986,0,0.25084585
Fremantle Hospital,314,0,0.025091941,1,0.604481757
Fremantle Hospital,315,0,0.020928059,1,0.85695672
Fremantle Hospital,316,0,0.259145081,0,0.33682704
Fremantle Hospital,317,0,0.391825348,0,0.205726802
Fremantle Hospital,318,0,0.448159844,0,0.169363067
Fremantle Hospital,319,1,0.691440582,0,0.24880366
Fremantle Hospital,320,0,0.089459464,0,0.303417563
Fremantle Hospital,321,0,0.004314549,1,0.743241251
Fremantle Hospital,322,0,0.007294647,1,0.855709851
Fremantle Hospital,323,0,0.41347149,0,0.347235858
Fremantle Hospital,324,1,0.503699601,0,0.208058536
Fremantle Hospital,325,0,0.14697589,0,0.115420662
Fremantle Hospital,326,1,0.638457835,0,0.222012162
Fremantle Hospital,327,0,0.06421268,0,0.409998536
Fremantle Hospital,328,0,0.009454851,1,0.686978102
Fremantle Hospital,329,0,0.007542987,1,0.808702588
Fremantle Hospital,330,1,0.595451593,0,0.321805567
Fremantle Hospital,331,0,0.040625568,0,0.2214849
Fremantle Hospital,332,1,0.702854455,0,0.211054057
Fremantle Hospital,333,1,0.965991378,0,0.12660411
Fremantle Hospital,334,0,0.179010123,0,0.394579649
Fremantle Hospital,335,0,0.011809173,1,0.534606218
Fremantle Hospital,336,0,0.037170708,0,0.355178654
Fremantle Hospital,337,0,0.196407706,0,0.127307981
Fremantle Hospital,338,1,0.54165709,0,0.078506216
Fremantle Hospital,339,1,0.686295211,0,0.07511007
Fremantle Hospital,340,0,0.092839226,0,0.223996937
Fremantle Hospital,341,0,0.08183711,0,0.176898301
Fremantle Hospital,342,0,0.020981627,1,0.568366587
Fremantle Hospital,343,0,0.006014511,1,0.552750468
Fremantle Hospital,344,0,0.068787888,0,0.391247809
Fremantle Hospital,345,0,0.428124964,0,0.185956568
Fremantle Hospital,346,0,0.047570709,0,0.143063799
Fremantle Hospital,347,0,0.419815063,0,0.144133449
Fremantle Hospital,348,0,0.335556418,0,0.100467645
Fremantle Hospital,349,0,0.052684925,1,0.683578193
Fremantle Hospital,350,0,0.015321651,1,0.634010255
Fremantle Hospital,351,0,0.062393602,0,0.281150132
Fremantle Hospital,352,1,0.691640615,0,0.107345931
Fremantle Hospital,353,0,0.306341887,0,0.120263986
Fremantle Hospital,354,0,0.369155735,0,0.153763101
Fremantle Hospital,355,0,0.015904773,0,0.319538981
Fremantle Hospital,356,0,0.02425516,1,0.637144983
Fremantle Hospital,357,0,0.018421562,1,0.691699803
Fremantle Hospital,358,0,0.466032535,0,0.319261134
Fremantle Hospital,359,0,0.426154643,0,0.280975968
Fremantle Hospital,360,0,0.032964312,1,0.561850786
Fremantle Hospital,361,0,0.117617287,1,0.665850997
Fremantle Hospital,362,0,0.178937674,0,0.208696783
Fremantle Hospital,363,0,0.018053086,1,0.52779597
Fremantle Hospital,364,0,0.050048769,1,0.712310374
Fremantle Hospital,365,0,0.386458546,0,0.458511978
Fremantle Hospital,1,0,0.07215628,1,0.517927825
Fremantle Hospital,2,0,0.081783898,1,0.56549561
Fremantle Hospital,3,0,0.162468359,0,0.26617977
Fremantle Hospital,4,1,0.623438299,0,0.191706657
Fremantle Hospital,5,0,0.212502614,0,0.375701487
Fremantle Hospital,6,0,0.115163945,1,0.736195862
Fremantle Hospital,7,0,0.224024773,0,0.35738191
Fremantle Hospital,8,1,0.812169313,0,0.11397732
Fremantle Hospital,9,1,0.683547378,0,0.073088177
Fremantle Hospital,10,0,0.306034178,0,0.170517579
Fremantle Hospital,11,1,0.518662333,0,0.165438533
Fremantle Hospital,12,0,0.002366241,0,0.453105092
Fremantle Hospital,13,0,0.032672234,0,0.443048924
Fremantle Hospital,14,0,0.151099056,0,0.204331517
Fremantle Hospital,15,0,0.305152476,0,0.268451512
Fremantle Hospital,16,0,0.470738441,0,0.129212826
Fremantle Hospital,17,0,0.135610595,0,0.211035103
Fremantle Hospital,18,0,0.172568247,0,0.29168281
Fremantle Hospital,19,0,0.077561356,0,0.39076969
Fremantle Hospital,20,0,0.266986877,0,0.388709754
Fremantle Hospital,21,0,0.282376766,0,0.17406261
Fremantle Hospital,22,0,0.169399887,0,0.093759
Fremantle Hospital,23,0,0.332987696,0,0.085981928
Fremantle Hospital,24,0,0.067153998,0,0.148498043
Fremantle Hospital,25,0,0.059623189,1,0.506867349
Fremantle Hospital,26,0,0.030629134,1,0.562924683
Fremantle Hospital,27,0,0.013293099,1,0.740845978
Fremantle Hospital,28,0,0.122625776,1,0.654786944
Fremantle Hospital,29,0,0.135059342,0,0.17698206
Fremantle Hospital,30,1,0.533484817,0,0.054912806
Fremantle Hospital,31,0,0.324377,0,0.313576102
Fremantle Hospital,32,0,0.324155957,0,0.096840963
Fremantle Hospital,33,0,0.001849293,1,0.520121455
Fremantle Hospital,34,0,0.432771772,0,0.492159784
Fremantle Hospital,35,0,0.307708144,0,0.305159777
Fremantle Hospital,36,1,0.674475789,0,0.079022065
Fremantle Hospital,37,0,0.305274069,0,0.116620071
Fremantle Hospital,38,0,0.025522584,0,0.432358921
Fremantle Hospital,39,0,0.061472036,0,0.148875847
Fremantle Hospital,40,0,0.026494289,0,0.457683891
Fremantle Hospital,41,0,0.082665779,1,0.560991228
Fremantle Hospital,42,0,0.030582486,0,0.307785302
Fremantle Hospital,43,0,0.341991872,0,0.232565403
Fremantle Hospital,44,1,0.711612463,0,0.056160476
Fremantle Hospital,45,1,0.505179763,0,0.147988558
Fremantle Hospital,46,1,0.558599353,0,0.167684197
Fremantle Hospital,47,0,0.018935854,1,0.624348819
Fremantle Hospital,48,0,0.008498687,1,0.539384782
Fremantle Hospital,49,0,0.212106004,1,0.548077404
Fremantle Hospital,50,0,0.333602309,0,0.156387255
Fremantle Hospital,51,0,0.250798553,0,0.22043705
Fremantle Hospital,52,0,0.186166316,0,0.142575294
Fremantle Hospital,53,0,0.04192856,0,0.082185462
Fremantle Hospital,54,0,0.001876832,1,0.560044467
Fremantle Hospital,55,0,0.061173979,1,0.734376609
Fremantle Hospital,56,0,0.145923421,0,0.182556242
Fremantle Hospital,57,1,0.523757577,0,0.15468435
Fremantle Hospital,58,0,0.435799718,0,0.110142536
Fremantle Hospital,59,0,0.155221581,0,0.356695712
Fremantle Hospital,60,0,0.239849404,0,0.164151892
Fremantle Hospital,61,0,0.002728901,1,0.678619087
Fremantle Hospital,62,0,0.027095141,1,0.787357688
Fremantle Hospital,63,0,0.036122087,0,0.447642416
Fremantle Hospital,64,0,0.401822388,0,0.207279563
Fremantle Hospital,65,0,0.236685455,0,0.22559455
Fremantle Hospital,66,0,0.22391969,0,0.341537774
Fremantle Hospital,67,0,0.105839022,0,0.135701641
Fremantle Hospital,68,0,0.047557414,1,0.717307091
Fremantle Hospital,69,0,0.017713096,1,0.632286429
Fremantle Hospital,70,0,0.281600028,0,0.102868758
Fremantle Hospital,71,0,0.482238233,0,0.248029694
Fremantle Hospital,72,0,0.458541304,0,0.125629991
Fremantle Hospital,73,0,0.415506035,0,0.162641317
Fremantle Hospital,74,0,0.447767407,0,0.117143109
Fremantle Hospital,75,0,0.007961958,0,0.375632733
Fremantle Hospital,76,0,0.006556589,0,0.469115049
Fremantle Hospital,77,0,0.172549561,0,0.381303608
Fremantle Hospital,78,0,0.204018638,0,0.075687982
Fremantle Hospital,79,0,0.053516824,0,0.225497931
Fremantle Hospital,80,1,0.666491747,0,0.093886681
Fremantle Hospital,81,0,0.039539751,0,0.321777821
Fremantle Hospital,82,0,0.014449139,1,0.702701569
Fremantle Hospital,83,0,0.007088498,1,0.775839329
Fremantle Hospital,84,0,0.337500483,0,0.314228266
Fremantle Hospital,85,0,0.343202055,0,0.092029765
Fremantle Hospital,86,0,0.204380855,0,0.312133968
Fremantle Hospital,87,1,0.679454327,0,0.164658591
Fremantle Hospital,88,0,0.21906215,0,0.235601261
Fremantle Hospital,89,0,0.027546221,0,0.306664914
Fremantle Hospital,90,0,0.018338736,0,0.391096026
Fremantle Hospital,91,1,0.717730999,0,0.085379735
Fremantle Hospital,92,1,0.848064125,0,0.108672254
Fremantle Hospital,93,1,0.920191765,0,0.146394655
Fremantle Hospital,94,0,0.474459827,0,0.242756963
Fremantle Hospital,95,0,0.431826442,0,0.291537553
Fremantle Hospital,96,0,0.065385394,1,0.739784896
Fremantle Hospital,97,0,0.020617444,1,0.702147067
Fremantle Hospital,98,0,0.332333148,0,0.246254086
Fremantle Hospital,99,0,0.058222234,0,0.275421947
Fremantle Hospital,100,0,0.125325188,0,0.284290135
Fremantle Hospital,101,0,0.061841313,0,0.252889723
Fremantle Hospital,102,0,0.372674197,0,0.311550081
Fremantle Hospital,103,0,0.017986672,1,0.549196005
Fremantle Hospital,104,0,0.021984357,1,0.692070901
Fremantle Hospital,105,0,0.033398245,0,0.362713367
Fremantle Hospital,106,1,0.745374501,0,0.085050456
Fremantle Hospital,107,1,0.67471993,0,0.107790552
Fremantle Hospital,108,0,0.488260567,0,0.255760968
Fremantle Hospital,109,1,0.607854009,0,0.284707159
Fremantle Hospital,110,0,0.015019975,0,0.342474937
Fremantle Hospital,111,0,0.151689678,1,0.657802224
Fremantle Hospital,112,0,0.075053632,1,0.643496156
Fremantle Hospital,113,1,0.782829404,0,0.211267799
Fremantle Hospital,114,0,0.489606619,0,0.262449205
Fremantle Hospital,115,0,0.257757127,0,0.386669993
Fremantle Hospital,116,0,0.255300373,1,0.566195726
Fremantle Hospital,117,0,0.004790958,0,0.326089174
Fremantle Hospital,118,0,0.01993488,1,0.720635235
Fremantle Hospital,119,1,0.534710944,0,0.199711502
Fremantle Hospital,120,1,0.864647627,0,0.096535273
Fremantle Hospital,121,0,0.468054473,0,0.100108318
Fremantle Hospital,122,1,0.933706105,0,0.151541442
Fremantle Hospital,123,1,0.921568811,0,0.173701942
Fremantle Hospital,124,0,0.153936058,0,0.379306406
Fremantle Hospital,125,0,0.20253779,0,0.453901589
Fremantle Hospital,126,1,0.880313158,0,0.155015811
Fremantle Hospital,127,1,0.529876709,0,0.072990246
Fremantle Hospital,128,1,0.936222613,0,0.122980498
Fremantle Hospital,129,0,0.308227062,0,0.096964605
Fremantle Hospital,130,0,0.240004748,0,0.27087453
Fremantle Hospital,131,0,0.049548384,1,0.558103979
Fremantle Hospital,132,0,0.051894605,1,0.689433575
Fremantle Hospital,133,1,0.528623819,0,0.06800165
Fremantle Hospital,134,0,0.356569052,0,0.300267369
Fremantle Hospital,135,0,0.264121503,0,0.10239736
Fremantle Hospital,136,1,0.572307765,0,0.155460969
Fremantle Hospital,137,0,0.150376335,0,0.177448869
Fremantle Hospital,138,0,0.020825805,1,0.705490947
Fremantle Hospital,139,0,0.078529574,1,0.733523786
Fremantle Hospital,140,1,0.687619925,0,0.296100855
Fremantle Hospital,141,1,0.532386839,0,0.073797815
Fremantle Hospital,142,1,0.548903227,0,0.076511428
Fremantle Hospital,143,1,0.628845334,0,0.074494369
Fremantle Hospital,144,1,0.691853166,0,0.42057249
Fremantle Hospital,145,0,0.006923849,1,0.630412698
Fremantle Hospital,146,0,0.224809065,0,0.364319235
Fremantle Hospital,147,0,0.466867059,0,0.092159666
Fremantle Hospital,148,1,0.694748342,0,0.115753174
Fremantle Hospital,149,0,0.452201724,0,0.063143492
Fremantle Hospital,150,1,0.737582862,0,0.087081686
Fremantle Hospital,151,0,0.345600754,0,0.108542882
Fremantle Hospital,152,0,0.030951468,0,0.479448944
Fremantle Hospital,153,0,0.21297358,1,0.67138654
Fremantle Hospital,154,0,0.048447609,1,0.626061738
Fremantle Hospital,155,1,0.627705932,0,0.143351614
Fremantle Hospital,156,1,0.555558026,0,0.320270121
Fremantle Hospital,157,1,0.586423278,0,0.099238969
Fremantle Hospital,158,0,0.063111179,0,0.182687819
Fremantle Hospital,159,0,0.163663954,1,0.510324419
Fremantle Hospital,160,0,0.010311482,1,0.755182505
Fremantle Hospital,161,1,0.505081058,0,0.101464741
Fremantle Hospital,162,1,0.842815101,0,0.159933299
Fremantle Hospital,163,1,0.660511792,0,0.136950672
Fremantle Hospital,164,1,0.86652422,0,0.078503288
Fremantle Hospital,165,1,0.833023787,0,0.254678369
Fremantle Hospital,166,0,0.064639643,0,0.44717893
Fremantle Hospital,167,0,0.060401846,1,0.683692753
Fremantle Hospital,168,1,0.97035116,0,0.139615074
Fremantle Hospital,169,1,0.844689071,0,0.245798096
Fremantle Hospital,170,0,0.058188066,0,0.214741871
Fremantle Hospital,171,0,0.402820826,0,0.213479981
Fremantle Hospital,172,0,0.128893256,0,0.099597991
Fremantle Hospital,173,0,0.004780233,1,0.614923775
Fremantle Hospital,174,0,0.060922325,1,0.534658968
Fremantle Hospital,175,1,0.709200442,0,0.112044893
Fremantle Hospital,176,1,0.503953636,0,0.277466148
Fremantle Hospital,177,1,0.666025698,0,0.144745201
Fremantle Hospital,178,1,0.696453869,0,0.263090461
Fremantle Hospital,179,0,0.008637829,0,0.492394209
Fremantle Hospital,180,0,0.017968822,1,0.575039566
Fremantle Hospital,181,0,0.011171861,1,0.791486561
Princess Margaret Hospital For Children,182,0,0.036177468,0,0.335397035
Princess Margaret Hospital For Children,183,0,0.415687144,0,0.030154327
Princess Margaret Hospital For Children,184,0,0.259661615,0,0.04130495
Princess Margaret Hospital For Children,185,1,0.679123282,0,0.014243352
Princess Margaret Hospital For Children,186,1,0.688733757,0,0.063072935
Princess Margaret Hospital For Children,187,1,0.770156324,0,0.028944675
Princess Margaret Hospital For Children,188,0,0.191218838,0,0.182986334
Princess Margaret Hospital For Children,189,0,0.186422408,0,0.169931561
Princess Margaret Hospital For Children,190,1,0.686133683,0,0.048810791
Princess Margaret Hospital For Children,191,0,0.432654709,0,0.013153378
Princess Margaret Hospital For Children,192,1,0.850037396,0,0.015445692
Princess Margaret Hospital For Children,193,0,0.3200019,0,0.094989754
Princess Margaret Hospital For Children,194,0,0.229023471,0,0.026258403
Princess Margaret Hospital For Children,195,1,0.664515018,0,0.18457216
Princess Margaret Hospital For Children,196,0,0.303714931,0,0.362223357
Princess Margaret Hospital For Children,197,1,0.771666765,0,0.03348371
Princess Margaret Hospital For Children,198,1,0.703397632,0,0.017152768
Princess Margaret Hospital For Children,199,1,0.843723357,0,0.017311886
Princess Margaret Hospital For Children,200,0,0.450151592,0,0.051386718
Princess Margaret Hospital For Children,201,1,0.77197659,0,0.036760446
Princess Margaret Hospital For Children,202,0,0.226439998,0,0.109387353
Princess Margaret Hospital For Children,203,0,0.382152379,0,0.07409101
Princess Margaret Hospital For Children,204,0,0.433822036,0,0.05392183
Princess Margaret Hospital For Children,205,1,0.526309192,0,0.016600583
Princess Margaret Hospital For Children,206,1,0.748045802,0,0.017973056
Princess Margaret Hospital For Children,207,1,0.652454317,0,0.028673816
Princess Margaret Hospital For Children,208,1,0.809915185,0,0.028728982
Princess Margaret Hospital For Children,209,0,0.068045534,0,0.23858504
Princess Margaret Hospital For Children,210,0,0.086367868,0,0.128059715
Princess Margaret Hospital For Children,211,1,0.549115539,0,0.03245974
Princess Margaret Hospital For Children,212,0,0.291843712,0,0.048439749
Princess Margaret Hospital For Children,213,0,0.268047541,0,0.207656696
Princess Margaret Hospital For Children,214,0,0.240376666,0,0.184724048
Princess Margaret Hospital For Children,215,0,0.03125767,0,0.358212084
Princess Margaret Hospital For Children,216,0,0.009235178,1,0.606377602
Princess Margaret Hospital For Children,217,0,0.050019737,1,0.613160253
Princess Margaret Hospital For Children,218,0,0.065459616,0,0.217844754
Princess Margaret Hospital For Children,219,0,0.192395285,0,0.320358813
Princess Margaret Hospital For Children,220,0,0.108629145,0,0.065534979
Princess Margaret Hospital For Children,221,0,0.136066914,0,0.114119887
Princess Margaret Hospital For Children,222,0,0.043858554,0,0.205515951
Princess Margaret Hospital For Children,223,0,0.087280802,1,0.537626028
Princess Margaret Hospital For Children,224,0,0.057124969,1,0.761183918
Princess Margaret Hospital For Children,225,0,0.227056369,0,0.191107318
Princess Margaret Hospital For Children,226,0,0.063403621,0,0.091675587
Princess Margaret Hospital For Children,227,0,0.385875314,0,0.09470994
Princess Margaret Hospital For Children,228,0,0.243362114,0,0.092099704
Princess Margaret Hospital For Children,229,0,0.017524466,0,0.279273778
Princess Margaret Hospital For Children,230,0,0.009698918,1,0.649351537
Princess Margaret Hospital For Children,231,0,0.024291633,1,0.657777846
Princess Margaret Hospital For Children,232,1,0.63798666,0,0.122638479
Princess Margaret Hospital For Children,233,0,0.053083021,0,0.079057984
Princess Margaret Hospital For Children,234,0,0.105043329,0,0.195974782
Princess Margaret Hospital For Children,235,0,0.043767158,0,0.212040827
Princess Margaret Hospital For Children,236,0,0.032295104,1,0.533746362
Princess Margaret Hospital For Children,237,0,0.007407876,1,0.624482453
Princess Margaret Hospital For Children,238,0,0.022790933,1,0.737229526
Princess Margaret Hospital For Children,239,0,0.094038911,0,0.189154267
Princess Margaret Hospital For Children,240,0,0.009118268,0,0.395919502
Princess Margaret Hospital For Children,241,0,0.034394458,0,0.47032848
Princess Margaret Hospital For Children,242,0,0.03506282,0,0.083125971
Princess Margaret Hospital For Children,243,0,0.020403588,0,0.267422587
Princess Margaret Hospital For Children,244,0,0.023944778,1,0.645429075
Princess Margaret Hospital For Children,245,0,0.056013975,1,0.746896625
Princess Margaret Hospital For Children,246,0,0.139204264,0,0.182704329
Princess Margaret Hospital For Children,247,0,0.018575355,0,0.415599883
Princess Margaret Hospital For Children,248,0,0.131255776,0,0.061586957
Princess Margaret Hospital For Children,249,1,0.505635738,0,0.074549451
Princess Margaret Hospital For Children,250,0,0.326880962,0,0.099547729
Princess Margaret Hospital For Children,251,0,0.054036457,0,0.305846602
Princess Margaret Hospital For Children,252,0,0.039946903,1,0.661224067
Princess Margaret Hospital For Children,253,0,0.029723104,0,0.342900038
Princess Margaret Hospital For Children,254,0,0.178896949,0,0.07032939
Princess Margaret Hospital For Children,255,0,0.343533546,0,0.092471689
Princess Margaret Hospital For Children,256,1,0.591390967,0,0.142916173
Princess Margaret Hospital For Children,257,1,0.7293455,0,0.097310171
Princess Margaret Hospital For Children,258,0,0.086127482,1,0.507014573
Princess Margaret Hospital For Children,259,0,0.07579311,0,0.452285141
Princess Margaret Hospital For Children,260,1,0.56943351,0,0.15001443
Princess Margaret Hospital For Children,261,0,0.035393823,0,0.070453517
Princess Margaret Hospital For Children,262,0,0.05918907,0,0.097687952
Princess Margaret Hospital For Children,263,0,0.235337719,0,0.135840252
Princess Margaret Hospital For Children,264,0,0.049947839,0,0.185443237
Princess Margaret Hospital For Children,265,0,0.462542564,0,0.376901209
Princess Margaret Hospital For Children,266,0,0.023309777,1,0.526329875
Princess Margaret Hospital For Children,267,0,0.145251319,0,0.056702163
Princess Margaret Hospital For Children,268,0,0.432495296,0,0.139592543
Princess Margaret Hospital For Children,269,0,0.042014387,0,0.045174923
Princess Margaret Hospital For Children,270,0,0.125596985,0,0.140189752
Princess Margaret Hospital For Children,271,0,0.324884325,0,0.148536444
Princess Margaret Hospital For Children,272,0,0.004158082,1,0.693574429
