date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2013-08-26 00:00:00","Royal Perth Hospital",245,94,3,47,96,88,11,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.042189855474595,-0.17889115553800736,-0.5745146392370645,1.547539854775464,1.3012804648559815,-0.10176847521676202,-0.7974246100033855,238,August,Monday,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"2013-08-27 00:00:00","Royal Perth Hospital",192,95,0,28,69,81,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-2.0297570178654976,-0.09887185175467969,-1.887891091047773,-1.042279691856718,-1.0726771399488495,-0.5942192746895493,-0.3383430843825533,239,August,Tuesday,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"2013-08-28 00:00:00","Royal Perth Hospital",243,93,6,37,72,112,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.9262673319523274,-0.25891045932133505,0.7388618125736445,0.18447693549536814,-0.8089040727483128,1.5866342658327943,-0.18531590917560925,240,August,Wednesday,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"2013-08-29 00:00:00","Royal Perth Hospital",234,93,4,34,99,85,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.404615976102123,-0.25891045932133505,-0.13672248863349482,-0.22444194028866057,1.5650535320565184,-0.31281881784795657,-0.6443974347964414,241,August,Thursday,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"2013-08-30 00:00:00","Royal Perth Hospital",205,86,3,38,88,61,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.276260614970758,-0.8190455858046288,-0.5745146392370645,0.3207832274233777,0.5978856189878834,-2.001221558897513,-0.18531590917560925,242,August,Friday,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"2013-08-31 00:00:00","Royal Perth Hospital",220,92,15,29,94,59,23,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.4068416885537505,-0.3389297631046627,4.678991168005771,-0.9059733999287084,1.125431753388957,-2.141921787318309,1.0389014924799431,243,August,Saturday,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"2013-09-01 00:00:00","Royal Perth Hospital",239,103,3,44,75,95,22,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.6944222849077921,0.5412825785119418,-0.5745146392370645,1.1386209789914352,-0.545131005547776,0.3906823242560253,0.885874317272999,244,September,Sunday,1,0,1,0,0,1,1,0,0,1,0,0,1,0
"2013-09-02 00:00:00","Royal Perth Hospital",245,107,5,44,98,78,20,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.042189855474595,0.8613597936452526,0.30106966197007484,1.1386209789914352,1.477129176323006,-0.8052696173207439,0.579819966859111,245,September,Monday,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"2013-09-03 00:00:00","Royal Perth Hospital",195,91,1,28,62,82,22,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.855873232582096,-0.41894906688799044,-1.4500989404442037,-1.042279691856718,-1.6881476300834355,-0.5238691604791511,0.885874317272999,246,September,Tuesday,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"2013-09-04 00:00:00","Royal Perth Hospital",220,91,6,44,79,82,9,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.4068416885537505,-0.41894906688799044,0.7388618125736445,1.1386209789914352,-0.193433582613727,-0.5238691604791511,-1.1034789604172737,247,September,Wednesday,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"2013-09-05 00:00:00","Royal Perth Hospital",205,78,2,32,77,73,21,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.276260614970758,-1.4592000160712506,-1.0123067898406342,-0.49705452414467965,-0.3692822940807515,-1.1570201883727347,0.732847142066055,248,September,Thursday,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"2013-09-06 00:00:00","Royal Perth Hospital",198,92,6,25,67,78,22,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.6819894472986947,-0.3389297631046627,0.7388618125736445,-1.4511985676407466,-1.2485258514158741,-0.8052696173207439,0.885874317272999,249,September,Friday,0,1,0,0,1,0,0,1,0,1,0,1,1,0
"2013-09-07 00:00:00","Royal Perth Hospital",228,74,8,29,72,102,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.05684840553532005,-1.7792772312045613,1.6144461137807837,-0.9059733999287084,-0.8089040727483128,0.8831331237288126,-0.18531590917560925,250,September,Saturday,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"2013-09-08 00:00:00","Royal Perth Hospital",225,87,3,34,91,84,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.11703537974808143,-0.7390262820213012,-0.5745146392370645,-0.22444194028866057,0.8616586861884202,-0.3831689320583548,-0.6443974347964414,251,September,Sunday,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"2013-09-09 00:00:00","Royal Perth Hospital",247,108,9,39,89,94,16,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.1581123789968626,0.9413790974285803,2.0522382643843535,0.4570895193513873,0.6858099747213956,0.32033221004562706,-0.03228873396866519,252,September,Monday,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"2013-09-10 00:00:00","Royal Perth Hospital",218,82,2,48,78,70,20,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.5227642120760182,-1.1391228009379395,-1.0123067898406342,1.6838461467034735,-0.28135793834723927,-1.3680705310039294,0.579819966859111,253,September,Tuesday,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"2013-09-11 00:00:00","Royal Perth Hospital",201,84,2,31,69,85,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.5081056620152933,-0.9790841933712843,-1.0123067898406342,-0.6333608160726893,-1.0726771399488495,-0.31281881784795657,-0.3383430843825533,254,September,Wednesday,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"2013-09-12 00:00:00","Royal Perth Hospital",193,79,4,28,57,99,5,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.9717957561043635,-1.3791807122879227,-0.13672248863349482,-1.042279691856718,-2.127769408750997,0.672082781097618,-1.7155876612450498,255,September,Thursday,0,1,0,1,0,0,0,1,0,1,1,0,0,1
"2013-09-13 00:00:00","Royal Perth Hospital",209,82,3,31,83,76,16,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.0444155679262226,-1.1391228009379395,-0.5745146392370645,-0.6333608160726893,0.1582638403203221,-0.9459698457415402,-0.03228873396866519,256,September,Friday,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"2013-09-14 00:00:00","Royal Perth Hospital",203,69,1,21,75,87,19,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.3921831384930257,-2.1793737501212,-1.4500989404442037,-1.996423735352785,-0.545131005547776,-0.1721185894271602,0.426792791652167,257,September,Saturday,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"2013-09-15 00:00:00","Royal Perth Hospital",213,84,5,30,72,91,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.8125705208816872,-0.9790841933712843,0.30106966197007484,-0.7696671080006988,-0.8089040727483128,0.10928186741443253,-0.18531590917560925,258,September,Sunday,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"2013-09-16 00:00:00","Royal Perth Hospital",222,104,5,29,99,79,10,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.29091916503148285,0.6213018822952695,0.30106966197007484,-0.9059733999287084,1.5650535320565184,-0.7349195031103457,-0.9504517852103295,259,September,Monday,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"2013-09-17 00:00:00","Royal Perth Hospital",217,86,4,37,74,96,6,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.580725473837152,-0.8190455858046288,-0.13672248863349482,0.18447693549536814,-0.6330553612812884,0.46103243846642344,-1.5625604860381057,260,September,Tuesday,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"2013-09-18 00:00:00","Royal Perth Hospital",207,93,0,36,79,82,10,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.1603380914484902,-0.25891045932133505,-1.887891091047773,0.04817064356735858,-0.193433582613727,-0.5238691604791511,-0.9504517852103295,261,September,Wednesday,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"2013-09-19 00:00:00","Royal Perth Hospital",230,107,6,48,66,99,11,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.1727709290575877,0.8613597936452526,0.7388618125736445,1.6838461467034735,-1.3364502071493864,0.672082781097618,-0.7974246100033855,262,September,Thursday,0,0,1,0,1,0,1,0,0,1,1,0,0,1
"2013-09-20 00:00:00","Royal Perth Hospital",210,105,4,37,82,74,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.9864543061650888,0.7013211860785972,-0.13672248863349482,0.18447693549536814,0.07033948458680982,-1.0866700741623365,-0.4913702595894973,263,September,Friday,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"2013-09-21 00:00:00","Royal Perth Hospital",232,99,2,47,83,75,25,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.28869345257985535,0.2212053633786311,-1.0123067898406342,1.547539854775464,0.1582638403203221,-1.0163199599519384,1.344955842893831,264,September,Saturday,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"2013-09-22 00:00:00","Royal Perth Hospital",232,99,4,38,69,107,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.28869345257985535,0.2212053633786311,-0.13672248863349482,0.3207832274233777,-1.0726771399488495,1.2348836947808035,-0.3383430843825533,265,September,Sunday,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"2013-09-23 00:00:00","Royal Perth Hospital",231,90,4,42,51,101,33,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.2307321908187215,-0.4989683706713181,-0.13672248863349482,0.8660083951354159,-2.6553155431520703,0.8127830095184144,2.569173244549384,266,September,Monday,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"2013-09-24 00:00:00","Royal Perth Hospital",226,78,3,36,72,102,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.059074117986947595,-1.4592000160712506,-0.5745146392370645,0.04817064356735858,-0.8089040727483128,0.8831331237288126,-0.4913702595894973,267,September,Tuesday,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"2013-09-25 00:00:00","Royal Perth Hospital",201,89,5,30,76,81,8,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.5081056620152933,-0.5789876744546458,0.30106966197007484,-0.7696671080006988,-0.4572066498142638,-0.5942192746895493,-1.2565061356242175,268,September,Wednesday,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"2013-09-26 00:00:00","Royal Perth Hospital",204,98,4,40,65,83,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.3342218767318919,0.14118605959530336,-0.13672248863349482,0.5933958112793968,-1.4243745628828985,-0.45351904626875295,-0.6443974347964414,269,September,Thursday,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"2013-09-27 00:00:00","Royal Perth Hospital",223,100,5,35,97,71,13,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.23295790327034904,0.3012246671619588,0.30106966197007484,-0.08813564836065098,1.3892048205894938,-1.2977204167935312,-0.4913702595894973,270,September,Friday,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"2013-09-28 00:00:00","Royal Perth Hospital",215,81,4,12,74,106,18,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.6966479973594196,-1.2191421047212674,-0.13672248863349482,-3.223180362704871,-0.6330553612812884,1.1645335805704053,0.2737656164452229,271,September,Saturday,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"2013-09-29 00:00:00","Royal Perth Hospital",251,100,7,39,74,104,27,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.3899574260413978,0.3012246671619588,1.1766539631772142,0.4570895193513873,-0.6330553612812884,1.023833352149609,1.6510101933077193,272,September,Sunday,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"2013-09-30 00:00:00","Royal Perth Hospital",216,92,5,37,75,87,12,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.6386867355982858,-0.3389297631046627,0.30106966197007484,0.18447693549536814,-0.545131005547776,-0.1721185894271602,-0.6443974347964414,273,September,Monday,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"2013-10-01 00:00:00","Royal Perth Hospital",209,69,3,49,72,68,17,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.0444155679262226,-2.1793737501212,-0.5745146392370645,1.8201524386314831,-0.8089040727483128,-1.5087707594247257,0.12073844123827886,274,October,Tuesday,0,1,0,1,0,1,1,0,0,1,0,1,0,0
"2013-10-02 00:00:00","Royal Perth Hospital",205,88,8,30,72,80,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.276260614970758,-0.6590069782379735,1.6144461137807837,-0.7696671080006988,-0.8089040727483128,-0.6645693888999475,-0.3383430843825533,275,October,Wednesday,0,1,0,1,1,0,0,1,0,1,0,1,0,0
"2013-10-03 00:00:00","Royal Perth Hospital",233,116,7,32,76,103,15,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.34665471434098916,1.5815335276952016,1.1766539631772142,-0.49705452414467965,-0.4572066498142638,0.9534832379392107,-0.18531590917560925,276,October,Thursday,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"2013-10-04 00:00:00","Royal Perth Hospital",236,103,4,32,60,122,17,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.5205384996243907,0.5412825785119418,-0.13672248863349482,-0.49705452414467965,-1.86399634155046,2.2901354079367766,0.12073844123827886,277,October,Friday,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"2013-10-05 00:00:00","Royal Perth Hospital",223,83,4,44,90,73,11,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.23295790327034904,-1.0591034971546118,-0.13672248863349482,1.1386209789914352,0.773734330454908,-1.1570201883727347,-0.7974246100033855,278,October,Saturday,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"2013-10-06 00:00:00","Royal Perth Hospital",228,81,2,35,78,91,22,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.05684840553532005,-1.2191421047212674,-1.0123067898406342,-0.08813564836065098,-0.28135793834723927,0.10928186741443253,0.885874317272999,279,October,Sunday,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"2013-10-07 00:00:00","Royal Perth Hospital",251,105,7,52,87,87,18,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,1.3899574260413978,0.7013211860785972,1.1766539631772142,2.2290713144155117,0.5099612632543711,-0.1721185894271602,0.2737656164452229,280,October,Monday,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"2013-10-08 00:00:00","Royal Perth Hospital",219,100,4,35,67,97,16,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-0.46480295031488433,0.3012246671619588,-0.13672248863349482,-0.08813564836065098,-1.2485258514158741,0.5313825526768217,-0.03228873396866519,281,October,Tuesday,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"2013-10-09 00:00:00","Royal Perth Hospital",207,91,1,32,73,94,7,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,-1.1603380914484902,-0.41894906688799044,-1.4500989404442037,-0.49705452414467965,-0.7209797170148005,0.32033221004562706,-1.4095333108311616,282,October,Wednesday,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"2013-10-10 00:00:00","Royal Perth Hospital",231,98,4,32,83,98,14,227.0192,17.252902535509577,96.2356,12.49698451148426,4.3123,2.284188966433804,35.6466,7.336418487036181,81.2000,11.37341288039545,89.4466,14.214618003451568,16.2110,6.534787031438467,0.2307321908187215,0.14118605959530336,-0.13672248863349482,-0.49705452414467965,0.1582638403203221,0.6017326668872198,-0.3383430843825533,283,October,Thursday,0,0,0,0,0,0,0,0,0,0,1,0,0,0
