date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2013-09-14,Fremantle Hospital,155,55,1,22,46,65,21
2013-09-15,Fremantle Hospital,172,64,2,27,64,55,24
2013-09-16,Fremantle Hospital,152,68,2,21,51,64,14
2013-09-17,Fremantle Hospital,145,60,3,25,57,51,9
2013-09-18,Fremantle Hospital,153,60,0,22,60,64,7
2013-09-19,Fremantle Hospital,155,67,2,27,65,50,11
2013-09-20,Fremantle Hospital,146,66,3,33,49,52,9
2013-09-21,Fremantle Hospital,147,56,2,23,61,46,15
2013-09-22,Fremantle Hospital,150,63,3,27,59,50,11
2013-09-23,Fremantle Hospital,167,70,2,30,64,52,19
2013-09-24,Fremantle Hospital,157,67,1,28,60,60,8
2013-09-25,Fremantle Hospital,170,66,1,24,68,62,15
2013-09-26,Fremantle Hospital,164,64,2,26,68,55,13
2013-09-27,Fremantle Hospital,133,55,2,24,49,48,10
2013-09-28,Fremantle Hospital,163,62,3,30,53,60,17
2013-09-29,Fremantle Hospital,162,50,2,26,61,58,15
2013-09-30,Fremantle Hospital,178,59,4,22,58,57,37
2013-10-01,Fremantle Hospital,170,73,2,29,61,64,14
2013-10-02,Fremantle Hospital,151,57,3,25,38,69,16
2013-10-03,Fremantle Hospital,154,64,2,34,54,57,7
2013-10-04,Fremantle Hospital,135,61,1,18,50,56,10
2013-10-05,Fremantle Hospital,152,61,4,27,55,54,12
2013-10-06,Fremantle Hospital,173,67,4,33,66,60,10
2013-10-07,Fremantle Hospital,175,78,0,38,51,75,11
2013-10-08,Fremantle Hospital,143,61,3,25,63,37,15
2013-10-09,Fremantle Hospital,135,67,2,23,55,42,13
2013-10-10,Fremantle Hospital,134,51,3,29,47,44,11
2013-10-11,Fremantle Hospital,161,68,0,30,61,58,12
2013-10-12,Fremantle Hospital,150,61,0,28,59,48,15
2013-10-13,Fremantle Hospital,166,55,3,30,52,63,18
2013-10-14,Fremantle Hospital,166,79,0,28,58,69,11
2013-10-15,Fremantle Hospital,150,57,3,31,41,56,19
2013-10-16,Fremantle Hospital,151,50,2,28,45,61,15
2013-10-17,Fremantle Hospital,155,73,2,20,70,51,12
2013-10-18,Fremantle Hospital,138,73,2,29,51,52,4
2013-10-19,Fremantle Hospital,139,45,0,27,53,55,4
2013-10-20,Fremantle Hospital,152,59,4,31,67,40,10
2013-10-21,Fremantle Hospital,167,75,1,31,58,65,12
2013-10-22,Fremantle Hospital,160,73,1,35,56,48,20
2013-10-23,Fremantle Hospital,141,70,2,21,57,51,10
2013-10-24,Fremantle Hospital,155,58,1,25,66,43,20
2013-10-25,Fremantle Hospital,152,59,0,34,68,44,6
2013-10-26,Fremantle Hospital,157,61,4,29,64,47,13
2013-10-27,Fremantle Hospital,165,52,0,26,58,73,8
2013-10-28,Fremantle Hospital,163,68,2,33,52,60,16
2013-10-29,Fremantle Hospital,155,71,1,34,67,44,9
2013-10-30,Fremantle Hospital,166,67,1,34,48,67,16
2013-10-31,Fremantle Hospital,161,77,1,34,49,63,14
2013-11-01,Fremantle Hospital,161,70,2,33,44,68,14
2013-11-02,Fremantle Hospital,147,52,1,19,47,63,17
2013-11-03,Fremantle Hospital,184,55,0,25,49,78,32
2013-11-04,Fremantle Hospital,180,67,5,29,58,61,27
2013-11-05,Fremantle Hospital,169,70,3,32,60,52,22
2013-11-06,Fremantle Hospital,153,63,2,22,59,52,18
2013-11-07,Fremantle Hospital,151,69,2,27,58,55,9
2013-11-08,Fremantle Hospital,178,72,2,20,75,68,13
2013-11-09,Fremantle Hospital,173,58,2,29,63,69,10
2013-11-10,Fremantle Hospital,171,48,2,23,50,73,23
2013-11-11,Fremantle Hospital,171,74,4,33,49,73,12
2013-11-12,Fremantle Hospital,150,71,1,27,52,59,11
2013-11-13,Fremantle Hospital,161,67,1,27,57,57,19
2013-11-14,Fremantle Hospital,169,64,1,39,57,51,21
2013-11-15,Fremantle Hospital,148,69,0,25,58,49,16
2013-11-16,Fremantle Hospital,184,59,0,25,73,77,9
2013-11-17,Fremantle Hospital,187,72,0,32,65,69,21
2013-11-18,Fremantle Hospital,168,71,1,28,70,56,13
2013-11-19,Fremantle Hospital,158,70,0,25,64,58,11
2013-11-20,Fremantle Hospital,160,64,1,20,48,60,31
2013-11-21,Fremantle Hospital,146,64,1,19,49,59,18
2013-11-22,Fremantle Hospital,160,71,3,34,54,51,18
2013-11-23,Fremantle Hospital,166,63,1,24,58,65,18
2013-11-24,Fremantle Hospital,181,65,3,32,59,75,12
2013-11-25,Fremantle Hospital,156,62,2,20,63,50,21
2013-11-26,Fremantle Hospital,159,73,2,32,52,57,16
2013-11-27,Fremantle Hospital,153,68,0,23,56,49,25
2013-11-28,Fremantle Hospital,165,66,2,31,61,59,12
2013-11-29,Fremantle Hospital,151,73,1,25,56,54,15
2013-11-30,Fremantle Hospital,153,49,1,27,50,64,11
2013-12-01,Fremantle Hospital,185,55,0,22,61,80,22
2013-12-02,Fremantle Hospital,157,58,1,21,59,53,23
2013-12-03,Fremantle Hospital,149,67,1,30,53,53,12
2013-12-04,Fremantle Hospital,163,77,2,28,64,52,17
2013-12-05,Fremantle Hospital,162,63,0,30,55,71,6
2013-12-06,Fremantle Hospital,162,62,1,33,64,52,12
2013-12-07,Fremantle Hospital,174,63,2,25,54,73,20
2013-12-08,Fremantle Hospital,162,66,0,25,45,71,21
2013-12-09,Fremantle Hospital,172,77,3,38,53,60,18
2013-12-10,Fremantle Hospital,182,71,2,27,69,54,30
2013-12-11,Fremantle Hospital,164,67,0,28,52,60,24
2013-12-12,Fremantle Hospital,165,70,1,34,64,49,17
2013-12-13,Fremantle Hospital,175,57,0,31,70,56,18
2013-12-14,Fremantle Hospital,173,56,0,26,56,69,22
2013-12-15,Fremantle Hospital,178,53,3,17,53,74,31
2013-12-16,Fremantle Hospital,170,72,1,33,51,51,34
2013-12-17,Fremantle Hospital,186,79,3,28,56,74,25
2013-12-18,Fremantle Hospital,168,77,3,30,51,68,16
2013-12-19,Fremantle Hospital,150,63,1,18,60,63,8
2013-12-20,Fremantle Hospital,176,64,1,34,60,66,15
2013-12-21,Fremantle Hospital,180,65,1,25,69,76,9
2013-12-22,Fremantle Hospital,159,58,0,20,54,73,12
2013-12-23,Fremantle Hospital,162,56,1,19,64,64,14
2013-12-24,Fremantle Hospital,151,53,1,23,55,53,19
2013-12-25,Fremantle Hospital,152,49,0,19,61,61,11
2013-12-26,Fremantle Hospital,189,65,2,20,72,82,13
2013-12-27,Fremantle Hospital,177,68,2,31,71,58,15
2013-12-28,Fremantle Hospital,168,65,1,24,60,68,15
2013-12-29,Fremantle Hospital,174,60,4,24,61,54,31
2013-12-30,Fremantle Hospital,183,73,3,24,65,66,25
2013-12-31,Fremantle Hospital,146,55,0,20,38,67,21
2014-01-01,Fremantle Hospital,185,60,1,25,58,85,16
2014-01-02,Fremantle Hospital,153,56,0,25,56,59,13
2014-01-03,Fremantle Hospital,175,58,3,27,72,54,19
2014-01-04,Fremantle Hospital,167,64,3,24,56,69,15
2014-01-05,Fremantle Hospital,186,80,1,40,65,69,11
2014-01-06,Fremantle Hospital,186,82,4,37,71,61,13
2014-01-07,Fremantle Hospital,148,66,1,29,50,44,24
2014-01-08,Fremantle Hospital,137,59,1,26,44,49,17
2014-01-09,Fremantle Hospital,144,50,2,26,48,50,18
2014-01-10,Fremantle Hospital,184,76,2,24,72,76,10
2014-01-11,Fremantle Hospital,176,61,3,24,69,65,15
2014-01-12,Fremantle Hospital,160,65,0,29,61,58,12
2014-01-13,Fremantle Hospital,166,70,1,20,65,60,20
2014-01-14,Fremantle Hospital,145,71,2,33,50,44,16
2014-01-15,Fremantle Hospital,147,67,2,26,51,53,15
2014-01-16,Fremantle Hospital,151,69,1,23,66,54,7
2014-01-17,Fremantle Hospital,172,68,1,37,71,47,16
2014-01-18,Fremantle Hospital,176,69,2,36,51,71,16
2014-01-19,Fremantle Hospital,169,55,3,30,42,62,32
2014-01-20,Fremantle Hospital,167,67,0,30,60,44,33
2014-01-21,Fremantle Hospital,164,70,1,41,52,58,12
2014-01-22,Fremantle Hospital,153,74,0,29,64,47,13
2014-01-23,Fremantle Hospital,159,70,2,29,66,49,13
2014-01-24,Fremantle Hospital,176,75,0,22,70,54,30
2014-01-25,Fremantle Hospital,193,70,2,24,64,86,17
2014-01-26,Fremantle Hospital,171,63,1,45,58,62,5
2014-01-27,Fremantle Hospital,194,68,3,33,63,66,29
2014-01-28,Fremantle Hospital,169,60,1,30,55,59,24
2014-01-29,Fremantle Hospital,163,73,3,24,72,46,18
2014-01-30,Fremantle Hospital,175,70,1,32,62,66,14
2014-01-31,Fremantle Hospital,147,63,1,38,40,53,15
2014-02-01,Fremantle Hospital,165,49,2,18,56,58,31
2014-02-02,Fremantle Hospital,171,64,1,29,57,63,21
2014-02-03,Fremantle Hospital,140,62,1,34,51,44,10
2014-02-04,Fremantle Hospital,152,69,1,31,43,68,9
2014-02-05,Fremantle Hospital,184,73,4,42,66,62,10
2014-02-06,Fremantle Hospital,168,80,1,35,65,57,10
2014-02-07,Fremantle Hospital,157,71,1,29,60,48,19
2014-02-08,Fremantle Hospital,158,70,4,36,55,47,16
2014-02-09,Fremantle Hospital,163,63,2,21,51,72,17
2014-02-10,Fremantle Hospital,151,58,1,23,59,48,20
2014-02-11,Fremantle Hospital,172,75,1,25,55,66,25
2014-02-12,Fremantle Hospital,150,57,2,30,48,53,17
2014-02-13,Fremantle Hospital,159,83,0,38,64,51,6
2014-02-14,Fremantle Hospital,164,65,3,33,57,57,14
2014-02-15,Fremantle Hospital,154,62,0,35,66,39,14
2014-02-16,Fremantle Hospital,166,59,1,31,52,70,12
2014-02-17,Fremantle Hospital,171,76,2,35,59,53,22
2014-02-18,Fremantle Hospital,166,63,1,31,56,59,19
2014-02-19,Fremantle Hospital,149,65,3,31,51,51,13
2014-02-20,Fremantle Hospital,144,55,0,28,48,53,15
2014-02-21,Fremantle Hospital,162,82,0,33,74,43,12
2014-02-22,Fremantle Hospital,170,71,2,26,61,59,22
2014-02-23,Fremantle Hospital,196,75,1,33,78,67,17
2014-02-24,Fremantle Hospital,165,72,5,27,53,58,22
2014-02-25,Fremantle Hospital,180,69,2,37,61,61,19
2014-02-26,Fremantle Hospital,166,75,0,31,65,65,5
2014-02-27,Fremantle Hospital,176,84,1,33,80,51,11
2014-02-28,Fremantle Hospital,172,69,2,29,74,55,12
2014-03-01,Fremantle Hospital,168,68,3,29,65,56,15
2014-03-02,Fremantle Hospital,166,55,1,20,69,56,20
2014-03-03,Fremantle Hospital,174,70,1,24,65,64,20
2014-03-04,Fremantle Hospital,178,75,2,24,60,59,33
2014-03-05,Fremantle Hospital,167,87,2,31,51,63,20
2014-03-06,Fremantle Hospital,179,89,0,36,72,48,23
2014-03-07,Fremantle Hospital,182,63,2,26,65,65,24
2014-03-08,Fremantle Hospital,160,68,0,20,69,60,11
2014-03-09,Fremantle Hospital,160,65,2,24,56,58,20
2014-03-10,Fremantle Hospital,172,67,0,38,51,49,34
2014-03-11,Fremantle Hospital,154,70,0,23,62,52,17
2014-03-12,Fremantle Hospital,149,63,1,28,57,51,12
2014-03-13,Fremantle Hospital,176,76,2,37,55,66,16
2014-03-14,Fremantle Hospital,148,55,4,26,48,60,10
2014-03-15,Fremantle Hospital,146,57,0,26,50,50,20
2014-03-16,Fremantle Hospital,155,64,4,22,66,47,16
2014-03-17,Fremantle Hospital,172,79,0,34,60,62,16
2014-03-18,Fremantle Hospital,165,75,3,31,74,50,7
2014-03-19,Fremantle Hospital,160,69,1,28,50,65,16
2014-03-20,Fremantle Hospital,145,71,2,22,44,58,19
2014-03-21,Fremantle Hospital,173,75,2,35,60,63,13
2014-03-22,Fremantle Hospital,184,78,2,34,58,73,17
2014-03-23,Fremantle Hospital,156,62,1,23,53,64,15
2014-03-24,Fremantle Hospital,185,75,1,37,46,75,26
2014-03-25,Fremantle Hospital,163,78,2,29,49,72,11
2014-03-26,Fremantle Hospital,148,68,1,35,43,57,12
2014-03-27,Fremantle Hospital,154,65,1,27,60,52,14
2014-03-28,Fremantle Hospital,177,72,1,21,60,65,30
2014-03-29,Fremantle Hospital,153,62,3,23,48,62,17
2014-03-30,Fremantle Hospital,181,74,2,16,64,77,22
2014-03-31,Fremantle Hospital,162,73,4,28,49,62,19
2014-04-01,Fremantle Hospital,138,66,1,27,55,47,8
2014-04-02,Fremantle Hospital,148,61,2,31,56,49,10
2014-04-03,Fremantle Hospital,145,64,3,25,55,46,16
2014-04-04,Fremantle Hospital,162,73,2,35,42,74,9
2014-04-05,Fremantle Hospital,167,76,1,33,66,54,13
2014-04-06,Fremantle Hospital,155,64,1,27,56,54,17
2014-04-07,Fremantle Hospital,165,73,1,24,60,57,23
2014-04-08,Fremantle Hospital,169,71,1,30,61,61,16
2014-04-09,Fremantle Hospital,145,68,0,21,58,52,14
2014-04-10,Fremantle Hospital,175,84,1,31,66,59,18
2014-04-11,Fremantle Hospital,159,52,5,23,62,56,13
2014-04-12,Fremantle Hospital,167,60,1,24,66,56,20
2014-04-13,Fremantle Hospital,180,69,0,37,66,53,24
2014-04-14,Fremantle Hospital,149,58,0,34,51,52,12
2014-04-15,Fremantle Hospital,169,74,3,24,68,60,14
2014-04-16,Fremantle Hospital,163,63,1,28,68,55,11
2014-04-17,Fremantle Hospital,168,78,0,37,62,61,8
2014-04-18,Fremantle Hospital,177,56,1,35,71,57,13
2014-04-19,Fremantle Hospital,161,56,2,19,48,61,31
2014-04-20,Fremantle Hospital,172,72,1,20,60,68,23
2014-04-21,Fremantle Hospital,170,71,2,30,56,57,25
2014-04-22,Fremantle Hospital,164,66,2,25,64,60,13
2014-04-23,Fremantle Hospital,148,56,4,17,64,49,14
2014-04-24,Fremantle Hospital,161,76,1,25,57,60,18
2014-04-25,Fremantle Hospital,147,54,0,18,53,58,18
2014-04-26,Fremantle Hospital,186,61,1,24,72,70,19
2014-04-27,Fremantle Hospital,187,63,1,28,52,79,27
2014-04-28,Fremantle Hospital,158,71,2,24,50,63,19
2014-04-29,Fremantle Hospital,178,76,2,35,74,61,6
2014-04-30,Fremantle Hospital,165,65,0,23,70,63,9
2014-05-01,Fremantle Hospital,138,74,2,24,57,48,7
2014-05-02,Fremantle Hospital,138,68,2,25,55,41,15
2014-05-03,Fremantle Hospital,169,70,0,26,66,68,9
2014-05-04,Fremantle Hospital,155,55,1,26,45,55,28
2014-05-05,Fremantle Hospital,164,66,0,33,67,52,12
2014-05-06,Fremantle Hospital,159,64,2,32,61,49,15
2014-05-07,Fremantle Hospital,145,65,4,23,73,41,4
2014-05-08,Fremantle Hospital,131,66,2,21,44,50,14
2014-05-09,Fremantle Hospital,147,74,0,39,52,39,17
2014-05-10,Fremantle Hospital,167,55,1,33,53,68,12
2014-05-11,Fremantle Hospital,153,71,2,26,42,71,12
2014-05-12,Fremantle Hospital,168,63,1,28,53,62,24
2014-05-13,Fremantle Hospital,157,68,1,19,63,61,13
2014-05-14,Fremantle Hospital,133,55,1,22,36,49,25
2014-05-15,Fremantle Hospital,142,64,2,26,55,46,13
2014-05-16,Fremantle Hospital,147,66,0,34,37,59,17
2014-05-17,Fremantle Hospital,149,57,1,24,59,48,17
2014-05-18,Fremantle Hospital,180,73,2,28,59,77,14
2014-05-19,Fremantle Hospital,161,71,0,24,56,66,15
2014-05-20,Fremantle Hospital,157,62,1,32,54,58,12
2014-05-21,Fremantle Hospital,138,57,2,27,46,52,11
2014-05-22,Fremantle Hospital,139,67,2,25,66,41,5
2014-05-23,Fremantle Hospital,139,69,1,18,54,57,9
2014-05-24,Fremantle Hospital,137,43,0,25,58,44,10
2014-05-25,Fremantle Hospital,193,80,2,28,78,73,12
2014-05-26,Fremantle Hospital,175,82,3,33,59,58,22
2014-05-27,Fremantle Hospital,137,58,2,26,51,48,10
2014-05-28,Fremantle Hospital,148,75,2,23,83,32,8
2014-05-29,Fremantle Hospital,146,68,1,31,58,43,13
2014-05-30,Fremantle Hospital,167,79,1,37,58,49,22
2014-05-31,Fremantle Hospital,150,59,3,27,52,52,16
2014-06-01,Fremantle Hospital,177,69,0,45,55,57,20
2014-06-02,Fremantle Hospital,157,72,3,38,60,43,13
2014-06-03,Fremantle Hospital,171,68,3,18,69,69,12
2014-06-04,Fremantle Hospital,153,67,1,31,57,59,5
2014-06-05,Fremantle Hospital,143,73,0,27,56,47,13
2014-06-06,Fremantle Hospital,145,66,5,27,63,42,8
2014-06-07,Fremantle Hospital,160,51,3,19,42,79,17
2014-06-08,Fremantle Hospital,163,66,2,28,51,60,22
2014-06-09,Fremantle Hospital,148,69,3,19,46,62,18
2014-06-10,Fremantle Hospital,147,71,2,15,54,63,13
2014-06-11,Fremantle Hospital,140,63,0,27,57,46,10
2014-06-12,Fremantle Hospital,151,59,1,25,53,58,14
2014-06-13,Fremantle Hospital,145,61,1,29,36,67,12
2014-06-14,Fremantle Hospital,166,65,2,31,63,53,17
2014-06-15,Fremantle Hospital,165,59,3,39,48,56,19
2014-06-16,Fremantle Hospital,160,70,3,23,42,65,27
2014-06-17,Fremantle Hospital,137,65,1,28,58,42,8
2014-06-18,Fremantle Hospital,140,71,2,17,64,46,11
2014-06-19,Fremantle Hospital,143,67,2,33,64,39,5
2014-06-20,Fremantle Hospital,143,54,2,30,55,39,17
2014-06-21,Fremantle Hospital,170,68,1,34,61,65,9
2014-06-22,Fremantle Hospital,164,70,0,25,65,61,13
2014-06-23,Fremantle Hospital,148,72,1,29,56,51,11
2014-06-24,Fremantle Hospital,151,66,1,26,63,51,10
2014-06-25,Fremantle Hospital,152,72,3,34,49,57,9
2014-06-26,Fremantle Hospital,149,73,0,31,63,52,3
2014-06-27,Fremantle Hospital,149,77,3,43,52,42,9
2014-06-28,Fremantle Hospital,158,73,3,19,67,55,14
2014-06-29,Fremantle Hospital,142,59,2,27,55,38,20
2014-06-30,Fremantle Hospital,160,61,1,32,54,59,14
2013-07-01,Princess Margaret Hospital For Children,252,59,1,13,75,159,4
2013-07-02,Princess Margaret Hospital For Children,219,47,1,14,61,139,4
2013-07-03,Princess Margaret Hospital For Children,186,31,2,11,53,120,2
2013-07-04,Princess Margaret Hospital For Children,192,41,1,8,57,126,1
2013-07-05,Princess Margaret Hospital For Children,201,42,4,14,53,130,4
2013-07-06,Princess Margaret Hospital For Children,206,35,3,3,47,153,3
2013-07-07,Princess Margaret Hospital For Children,196,37,2,5,54,135,2
2013-07-08,Princess Margaret Hospital For Children,163,36,3,9,38,113,3
2013-07-09,Princess Margaret Hospital For Children,162,30,2,4,35,121,2
2013-07-10,Princess Margaret Hospital For Children,181,36,5,12,55,108,1
2013-07-11,Princess Margaret Hospital For Children,162,25,2,5,50,105,2
2013-07-12,Princess Margaret Hospital For Children,190,33,3,6,62,119,3
2013-07-13,Princess Margaret Hospital For Children,145,19,2,2,33,110,2
2013-07-14,Princess Margaret Hospital For Children,184,35,0,3,40,136,5
2013-07-15,Princess Margaret Hospital For Children,202,40,1,10,56,135,1
2013-07-16,Princess Margaret Hospital For Children,175,37,0,11,49,110,5
2013-07-17,Princess Margaret Hospital For Children,181,25,1,5,57,118,1
2013-07-18,Princess Margaret Hospital For Children,195,35,1,5,43,143,3
2013-07-19,Princess Margaret Hospital For Children,155,35,1,11,41,98,4
2013-07-20,Princess Margaret Hospital For Children,177,29,1,7,47,118,4
2013-07-21,Princess Margaret Hospital For Children,204,33,2,5,57,134,6
2013-07-22,Princess Margaret Hospital For Children,221,47,1,12,64,141,3
2013-07-23,Princess Margaret Hospital For Children,183,40,1,15,63,101,3
2013-07-24,Princess Margaret Hospital For Children,178,35,2,13,58,105,2
2013-07-25,Princess Margaret Hospital For Children,196,24,0,8,43,142,3
2013-07-26,Princess Margaret Hospital For Children,148,31,0,5,40,103,0
2013-07-27,Princess Margaret Hospital For Children,183,31,1,7,46,129,1
2013-07-28,Princess Margaret Hospital For Children,206,39,3,11,53,139,3
2013-07-29,Princess Margaret Hospital For Children,194,47,2,9,53,130,2
2013-07-30,Princess Margaret Hospital For Children,168,26,2,7,49,110,2
2013-07-31,Princess Margaret Hospital For Children,180,35,2,11,37,127,3
2013-08-01,Princess Margaret Hospital For Children,205,37,0,8,54,140,3
2013-08-02,Princess Margaret Hospital For Children,185,38,3,11,45,126,3
2013-08-03,Princess Margaret Hospital For Children,235,47,3,9,48,175,3
2013-08-04,Princess Margaret Hospital For Children,256,40,2,14,52,184,4
2013-08-05,Princess Margaret Hospital For Children,258,43,1,16,63,174,4
2013-08-06,Princess Margaret Hospital For Children,239,45,2,6,76,151,4
2013-08-07,Princess Margaret Hospital For Children,194,33,3,18,51,122,3
2013-08-08,Princess Margaret Hospital For Children,210,38,1,10,65,131,3
2013-08-09,Princess Margaret Hospital For Children,241,38,2,8,67,164,2
2013-08-10,Princess Margaret Hospital For Children,229,29,1,4,64,157,3
2013-08-11,Princess Margaret Hospital For Children,233,24,1,9,50,168,5
2013-08-12,Princess Margaret Hospital For Children,238,38,2,8,61,161,6
2013-08-13,Princess Margaret Hospital For Children,213,46,5,13,64,129,2
2013-08-14,Princess Margaret Hospital For Children,227,42,2,9,70,146,2
2013-08-15,Princess Margaret Hospital For Children,195,31,0,10,49,133,3
2013-08-16,Princess Margaret Hospital For Children,194,35,1,11,57,122,3
2013-08-17,Princess Margaret Hospital For Children,224,35,4,5,58,157,4
2013-08-18,Princess Margaret Hospital For Children,240,46,4,21,66,149,4
2013-08-19,Princess Margaret Hospital For Children,226,50,3,9,66,148,3
2013-08-20,Princess Margaret Hospital For Children,225,44,0,18,64,139,4
2013-08-21,Princess Margaret Hospital For Children,213,41,1,13,61,138,1
2013-08-22,Princess Margaret Hospital For Children,233,26,1,11,63,152,6
2013-08-23,Princess Margaret Hospital For Children,204,31,1,7,51,142,3
2013-08-24,Princess Margaret Hospital For Children,214,30,2,11,46,152,3
2013-08-25,Princess Margaret Hospital For Children,220,43,2,8,56,154,2
2013-08-26,Princess Margaret Hospital For Children,238,37,1,14,60,158,5
2013-08-27,Princess Margaret Hospital For Children,215,41,2,6,69,138,2
2013-08-28,Princess Margaret Hospital For Children,211,37,1,14,54,142,1
2013-08-29,Princess Margaret Hospital For Children,206,31,3,7,55,141,3
2013-08-30,Princess Margaret Hospital For Children,185,33,1,5,48,131,1
2013-08-31,Princess Margaret Hospital For Children,208,28,1,6,50,151,1
2013-09-01,Princess Margaret Hospital For Children,247,45,3,11,74,154,5
2013-09-02,Princess Margaret Hospital For Children,251,38,1,3,65,179,3
2013-09-03,Princess Margaret Hospital For Children,228,31,0,6,66,152,4
2013-09-04,Princess Margaret Hospital For Children,215,44,0,10,49,156,0
2013-09-05,Princess Margaret Hospital For Children,209,39,3,6,74,124,2
2013-09-06,Princess Margaret Hospital For Children,210,39,3,7,56,143,1
2013-09-07,Princess Margaret Hospital For Children,194,24,2,6,38,148,2
2013-09-08,Princess Margaret Hospital For Children,276,41,0,9,80,187,0
2013-09-09,Princess Margaret Hospital For Children,243,45,0,9,61,173,0
2013-09-10,Princess Margaret Hospital For Children,238,46,3,11,54,170,3
2013-09-11,Princess Margaret Hospital For Children,169,37,3,5,50,111,3
2013-09-12,Princess Margaret Hospital For Children,199,26,0,3,63,133,0
2013-09-13,Princess Margaret Hospital For Children,185,27,4,7,41,133,4
2013-09-14,Princess Margaret Hospital For Children,176,36,2,10,53,111,2
2013-09-15,Princess Margaret Hospital For Children,185,30,2,9,52,122,2
2013-09-16,Princess Margaret Hospital For Children,204,42,4,7,58,134,1
2013-09-17,Princess Margaret Hospital For Children,186,21,0,8,56,119,3
2013-09-18,Princess Margaret Hospital For Children,159,32,1,6,47,102,3
2013-09-19,Princess Margaret Hospital For Children,208,40,1,8,72,127,1
2013-09-20,Princess Margaret Hospital For Children,198,29,1,12,48,133,4
2013-09-21,Princess Margaret Hospital For Children,195,38,2,13,58,122,2
2013-09-22,Princess Margaret Hospital For Children,233,28,1,4,46,182,1
2013-09-23,Princess Margaret Hospital For Children,233,34,3,10,64,156,3
2013-09-24,Princess Margaret Hospital For Children,209,38,3,6,67,133,3
2013-09-25,Princess Margaret Hospital For Children,209,53,1,11,54,140,3
2013-09-26,Princess Margaret Hospital For Children,191,39,0,11,34,141,5
2013-09-27,Princess Margaret Hospital For Children,219,42,4,11,68,129,7
2013-09-28,Princess Margaret Hospital For Children,202,33,3,9,44,146,3
2013-09-29,Princess Margaret Hospital For Children,225,36,3,11,52,151,5
2013-09-30,Princess Margaret Hospital For Children,230,29,3,4,56,163,4
2013-10-01,Princess Margaret Hospital For Children,178,28,0,11,43,120,4
2013-10-02,Princess Margaret Hospital For Children,189,33,3,3,59,123,4
2013-10-03,Princess Margaret Hospital For Children,172,25,2,11,44,115,2
2013-10-04,Princess Margaret Hospital For Children,190,37,2,8,52,125,3
